time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
88350.000	0.489	0.037	2.733	-0.395	-0.232	2.712
88352.000	0.467	0.053	2.735	-0.415	-0.232	2.720
88354.000	0.525	0.044	2.733	-0.377	-0.233	2.712
88356.000	0.455	0.049	2.735	-0.419	-0.215	2.718
88358.000	0.493	0.055	2.728	-0.471	-0.242	2.712
88360.000	0.427	0.045	2.740	-0.425	-0.218	2.718
88362.000	0.437	0.033	2.740	-0.369	-0.203	2.723
88364.000	0.469	0.055	2.733	-0.421	-0.220	2.723
88366.000	0.507	0.043	2.737	-0.437	-0.224	2.712
88368.000	0.495	0.057	2.735	-0.423	-0.215	2.718
88370.000	0.459	0.062	2.735	-0.363	-0.261	2.728
88372.000	0.447	0.059	2.737	-0.433	-0.236	2.720
88374.000	0.469	0.054	2.737	-0.365	-0.227	2.720
88376.000	0.491	0.034	2.730	-0.357	-0.230	2.720
88378.000	0.463	0.009	2.733	-0.449	-0.222	2.734
88380.000	0.439	0.050	2.733	-0.381	-0.246	2.723
88382.000	0.477	0.052	2.737	-0.423	-0.253	2.715
88384.000	0.517	0.021	2.737	-0.385	-0.227	2.720
88386.000	0.535	0.073	2.730	-0.381	-0.233	2.720
88388.000	0.475	0.019	2.735	-0.339	-0.196	2.709
88390.000	0.503	0.039	2.735	-0.405	-0.230	2.709
88392.000	0.477	0.031	2.728	-0.421	-0.212	2.704
88394.000	0.479	0.060	2.721	-0.433	-0.234	2.709
88396.000	0.489	0.029	2.733	-0.417	-0.219	2.707
88398.000	0.473	0.074	2.725	-0.389	-0.210	2.707
88400.000	0.513	0.050	2.725	-0.401	-0.224	2.718
88402.000	0.469	0.025	2.733	-0.357	-0.205	2.726
88404.000	0.449	0.044	2.728	-0.407	-0.229	2.720
88406.000	0.483	0.037	2.728	-0.377	-0.238	2.715
88408.000	0.501	0.042	2.730	-0.417	-0.199	2.704
88410.000	0.509	0.042	2.730	-0.401	-0.254	2.718
88412.000	0.491	0.079	2.725	-0.393	-0.230	2.704
88414.000	0.473	0.045	2.735	-0.377	-0.236	2.701
88416.000	0.523	0.031	2.728	-0.367	-0.229	2.715
88418.000	0.487	0.042	2.728	-0.421	-0.203	2.712
88420.000	0.485	0.048	2.730	-0.371	-0.244	2.707
88422.000	0.537	0.043	2.725	-0.377	-0.227	2.699
88424.000	0.501	0.048	2.725	-0.421	-0.210	2.704
88426.000	0.495	0.021	2.733	-0.393	-0.218	2.715
88428.000	0.471	0.028	2.735	-0.433	-0.205	2.707
88430.000	0.483	0.057	2.728	-0.373	-0.233	2.707
88432.000	0.539	0.053	2.725	-0.407	-0.203	2.699
88434.000	0.499	0.035	2.725	-0.349	-0.224	2.707
88436.000	0.487	0.015	2.728	-0.389	-0.223	2.718
88438.000	0.499	0.039	2.721	-0.421	-0.233	2.696
88440.000	0.519	0.049	2.730	-0.401	-0.253	2.707
88442.000	0.473	0.055	2.725	-0.339	-0.183	2.712
88444.000	0.497	0.042	2.725	-0.327	-0.223	2.707
88446.000	0.469	0.030	2.723	-0.383	-0.217	2.709
88448.000	0.535	0.016	2.723	-0.405	-0.203	2.704
88450.000	0.479	0.053	2.725	-0.381	-0.233	2.709
88452.000	0.521	0.068	2.723	-0.399	-0.222	2.701
88454.000	0.457	0.035	2.723	-0.355	-0.210	2.690
88456.000	0.453	0.060	2.733	-0.377	-0.224	2.707
88458.000	0.507	0.069	2.721	-0.365	-0.239	2.707
88460.000	0.497	0.057	2.716	-0.323	-0.227	2.696
88462.000	0.485	0.019	2.718	-0.407	-0.251	2.704
88464.000	0.497	0.049	2.721	-0.401	-0.228	2.696
88466.000	0.473	0.023	2.723	-0.399	-0.205	2.699
88468.000	0.501	0.033	2.723	-0.359	-0.236	2.709
88470.000	0.475	0.035	2.723	-0.359	-0.219	2.701
88472.000	0.471	0.018	2.728	-0.429	-0.232	2.712
88474.000	0.505	0.055	2.718	-0.405	-0.234	2.707
88476.000	0.497	0.071	2.721	-0.373	-0.217	2.709
88478.000	0.521	0.044	2.721	-0.367	-0.218	2.696
88480.000	0.517	0.038	2.718	-0.407	-0.236	2.707
88482.000	0.479	0.020	2.728	-0.301	-0.219	2.707
88484.000	0.619	0.042	2.716	-0.329	-0.191	2.696
88486.000	0.535	0.035	2.721	-0.403	-0.222	2.704
88488.000	0.499	0.044	2.721	-0.353	-0.238	2.707
88490.000	0.499	0.028	2.723	-0.363	-0.223	2.707
88492.000	0.471	0.054	2.721	-0.377	-0.229	2.701
88494.000	0.495	0.020	2.725	-0.353	-0.248	2.709
88496.000	0.497	0.038	2.723	-0.359	-0.223	2.688
88498.000	0.515	0.045	2.718	-0.349	-0.222	2.699
88500.000	0.503	0.055	2.728	-0.349	-0.224	2.701
88502.000	0.463	0.037	2.721	-0.383	-0.220	2.707
88504.000	0.517	0.020	2.721	-0.359	-0.232	2.701
88506.000	0.485	0.039	2.725	-0.363	-0.205	2.709
88508.000	0.523	0.039	2.725	-0.359	-0.229	2.696
88510.000	0.477	0.044	2.718	-0.291	-0.220	2.704
88512.000	0.501	0.040	2.728	-0.403	-0.218	2.701
88514.000	0.531	0.001	2.713	-0.309	-0.247	2.699
88516.000	0.527	0.033	2.716	-0.339	-0.218	2.720
88518.000	0.523	0.019	2.723	-0.329	-0.191	2.699
88520.000	0.535	-0.010	2.728	-0.367	-0.242	2.712
88522.000	0.519	0.025	2.730	-0.353	-0.244	2.707
88524.000	0.521	0.024	2.721	-0.321	-0.217	2.704
88526.000	0.487	0.010	2.723	-0.385	-0.219	2.704
88528.000	0.479	0.048	2.721	-0.347	-0.210	2.701
88530.000	0.525	0.023	2.721	-0.357	-0.217	2.699
88532.000	0.551	0.026	2.723	-0.325	-0.217	2.704
88534.000	0.477	0.029	2.723	-0.335	-0.218	2.707
88536.000	0.537	0.028	2.721	-0.319	-0.209	2.696
88538.000	0.521	0.029	2.708	-0.309	-0.238	2.699
88540.000	0.477	-0.001	2.721	-0.381	-0.234	2.707
88542.000	0.533	0.037	2.718	-0.331	-0.220	2.701
88544.000	0.531	0.049	2.711	-0.373	-0.208	2.707
88546.000	0.543	0.028	2.716	-0.359	-0.203	2.704
88548.000	0.519	0.029	2.718	-0.365	-0.214	2.707
88550.000	0.535	0.029	2.716	-0.365	-0.237	2.696
88552.000	0.523	0.035	2.716	-0.321	-0.205	2.696
88554.000	0.521	0.031	2.711	-0.333	-0.228	2.704
88556.000	0.513	0.031	2.723	-0.373	-0.196	2.701
88558.000	0.493	-0.005	2.721	-0.341	-0.230	2.707
88560.000	0.501	0.043	2.721	-0.357	-0.222	2.699
88562.000	0.563	0.040	2.723	-0.305	-0.207	2.701
88564.000	0.495	0.016	2.725	-0.315	-0.205	2.693
88566.000	0.527	0.004	2.721	-0.365	-0.202	2.693
88568.000	0.483	0.015	2.723	-0.293	-0.217	2.704
88570.000	0.523	0.057	2.713	-0.343	-0.209	2.693
88572.000	0.583	0.034	2.716	-0.367	-0.183	2.685
88574.000	0.523	0.031	2.716	-0.335	-0.232	2.699
88576.000	0.523	0.029	2.716	-0.373	-0.209	2.701
88578.000	0.525	0.043	2.713	-0.367	-0.241	2.696
88580.000	0.441	0.018	2.716	-0.317	-0.214	2.696
88582.000	0.435	-0.004	2.723	-0.295	-0.213	2.709
88584.000	0.519	0.020	2.721	-0.270	-0.208	2.715
88586.000	0.521	-0.003	2.718	-0.299	-0.224	2.699
88588.000	0.531	0.029	2.716	-0.303	-0.227	2.699
88590.000	0.511	0.021	2.718	-0.315	-0.205	2.704
88592.000	0.529	0.058	2.716	-0.333	-0.208	2.704
88594.000	0.463	0.005	2.723	-0.381	-0.222	2.715
88596.000	0.529	0.043	2.716	-0.301	-0.190	2.699
88598.000	0.501	0.011	2.713	-0.363	-0.194	2.693
88600.000	0.505	0.021	2.718	-0.325	-0.222	2.701
88602.000	0.519	0.023	2.718	-0.339	-0.219	2.704
88604.000	0.469	-0.001	2.723	-0.365	-0.236	2.707
88606.000	0.543	0.044	2.718	-0.335	-0.218	2.707
88608.000	0.541	0.028	2.713	-0.351	-0.228	2.704
88610.000	0.571	0.025	2.718	-0.329	-0.225	2.709
88612.000	0.465	0.016	2.716	-0.375	-0.232	2.709
88614.000	0.505	0.028	2.721	-0.333	-0.236	2.704
88616.000	0.497	0.040	2.723	-0.355	-0.223	2.707
88618.000	0.543	0.042	2.718	-0.347	-0.224	2.701
88620.000	0.507	0.020	2.708	-0.331	-0.207	2.690
88622.000	0.477	0.021	2.713	-0.327	-0.213	2.707
88624.000	0.519	0.015	2.713	-0.303	-0.203	2.688
88626.000	0.541	0.048	2.716	-0.369	-0.223	2.699
88628.000	0.495	0.031	2.716	-0.357	-0.227	2.693
88630.000	0.539	-0.001	2.716	-0.363	-0.193	2.699
88632.000	0.557	0.030	2.716	-0.303	-0.215	2.696
88634.000	0.535	0.038	2.721	-0.303	-0.203	2.699
88636.000	0.471	0.050	2.713	-0.329	-0.183	2.699
88638.000	0.491	0.034	2.716	-0.323	-0.225	2.701
88640.000	0.505	0.020	2.723	-0.353	-0.199	2.696
88642.000	0.479	0.042	2.723	-0.283	-0.220	2.709
88644.000	0.501	0.029	2.716	-0.379	-0.208	2.699
88646.000	0.509	0.053	2.713	-0.266	-0.199	2.696
88648.000	0.497	0.030	2.721	-0.277	-0.175	2.699
88650.000	0.507	0.044	2.713	-0.321	-0.222	2.701
88652.000	0.507	0.026	2.713	-0.385	-0.209	2.707
88654.000	0.491	0.039	2.716	-0.409	-0.199	2.696
88656.000	0.447	0.006	2.718	-0.297	-0.218	2.696
88658.000	0.499	0.049	2.713	-0.369	-0.198	2.696
88660.000	0.531	-0.005	2.711	-0.335	-0.194	2.696
88662.000	0.547	-0.001	2.716	-0.313	-0.241	2.701
88664.000	0.477	-0.004	2.718	-0.341	-0.219	2.704
88666.000	0.533	0.042	2.708	-0.373	-0.225	2.690
88668.000	0.439	0.020	2.723	-0.323	-0.222	2.707
88670.000	0.541	0.029	2.718	-0.307	-0.205	2.701
88672.000	0.489	0.037	2.721	-0.319	-0.176	2.709
88674.000	0.517	0.028	2.711	-0.339	-0.207	2.693
88676.000	0.503	0.037	2.716	-0.295	-0.232	2.701
88678.000	0.463	0.031	2.716	-0.311	-0.213	2.693
88680.000	0.465	0.039	2.723	-0.299	-0.207	2.707
88682.000	0.441	0.037	2.718	-0.295	-0.202	2.701
88684.000	0.517	0.031	2.721	-0.319	-0.225	2.693
88686.000	0.505	0.047	2.721	-0.309	-0.207	2.696
88688.000	0.455	0.021	2.723	-0.357	-0.205	2.696
88690.000	0.495	0.013	2.721	-0.319	-0.213	2.699
88692.000	0.501	0.014	2.721	-0.297	-0.215	2.699
88694.000	0.461	-0.004	2.721	-0.317	-0.228	2.704
88696.000	0.463	0.025	2.718	-0.311	-0.208	2.699
88698.000	0.483	0.043	2.721	-0.317	-0.202	2.701
88700.000	0.499	0.030	2.728	-0.289	-0.213	2.701
88702.000	0.545	0.052	2.716	-0.285	-0.213	2.685
88704.000	0.507	0.029	2.721	-0.275	-0.238	2.699
88706.000	0.497	0.047	2.721	-0.363	-0.195	2.693
88708.000	0.497	0.049	2.725	-0.309	-0.207	2.699
88710.000	0.499	0.038	2.716	-0.325	-0.202	2.718
88712.000	0.545	0.064	2.716	-0.317	-0.198	2.693
88714.000	0.535	0.004	2.725	-0.297	-0.209	2.699
88716.000	0.523	0.023	2.718	-0.317	-0.202	2.693
88718.000	0.493	0.031	2.721	-0.297	-0.225	2.712
88720.000	0.539	0.053	2.713	-0.279	-0.215	2.693
88722.000	0.541	0.035	2.716	-0.301	-0.210	2.696
88724.000	0.497	0.020	2.721	-0.379	-0.217	2.690
88726.000	0.493	0.020	2.728	-0.329	-0.228	2.707
88728.000	0.543	0.039	2.716	-0.335	-0.207	2.701
88730.000	0.491	0.018	2.723	-0.224	-0.204	2.704
88732.000	0.517	0.019	2.718	-0.315	-0.217	2.704
88734.000	0.511	0.016	2.723	-0.295	-0.194	2.709
88736.000	0.447	0.021	2.725	-0.307	-0.196	2.699
88738.000	0.461	0.044	2.725	-0.337	-0.228	2.699
88740.000	0.471	0.001	2.728	-0.313	-0.165	2.699
88742.000	0.481	0.005	2.721	-0.281	-0.224	2.707
88744.000	0.517	0.009	2.716	-0.307	-0.223	2.699
88746.000	0.487	0.038	2.721	-0.307	-0.188	2.699
88748.000	0.469	0.010	2.725	-0.315	-0.213	2.699
88750.000	0.515	0.019	2.718	-0.343	-0.214	2.704
88752.000	0.525	0.010	2.713	-0.319	-0.214	2.704
88754.000	0.527	0.008	2.721	-0.317	-0.212	2.707
88756.000	0.453	0.018	2.728	-0.339	-0.210	2.707
88758.000	0.507	-0.004	2.721	-0.317	-0.207	2.696
88760.000	0.505	0.013	2.716	-0.301	-0.220	2.704
88762.000	0.519	0.037	2.718	-0.283	-0.200	2.701
88764.000	0.475	0.040	2.725	-0.295	-0.244	2.701
88766.000	0.491	0.020	2.718	-0.295	-0.188	2.696
88768.000	0.425	0.001	2.725	-0.323	-0.185	2.701
88770.000	0.499	-0.001	2.723	-0.327	-0.213	2.704
88772.000	0.463	0.024	2.713	-0.353	-0.202	2.699
88774.000	0.421	0.016	2.730	-0.311	-0.229	2.701
88776.000	0.503	-0.008	2.725	-0.337	-0.210	2.707
88778.000	0.461	0.025	2.718	-0.315	-0.218	2.712
88780.000	0.539	0.020	2.721	-0.303	-0.208	2.701
88782.000	0.551	0.003	2.725	-0.256	-0.225	2.704
88784.000	0.551	0.021	2.711	-0.329	-0.220	2.707
88786.000	0.431	0.010	2.725	-0.297	-0.239	2.709
88788.000	0.499	0.019	2.718	-0.315	-0.208	2.699
88790.000	0.477	0.026	2.725	-0.357	-0.223	2.715
88792.000	0.457	-0.008	2.728	-0.335	-0.229	2.718
88794.000	0.531	0.008	2.723	-0.319	-0.220	2.712
88796.000	0.485	0.014	2.723	-0.270	-0.219	2.704
88798.000	0.475	0.031	2.713	-0.287	-0.218	2.709
88800.000	0.517	0.019	2.711	-0.264	-0.218	2.704
88802.000	0.499	0.025	2.723	-0.301	-0.234	2.701
88804.000	0.495	-0.003	2.733	-0.299	-0.218	2.704
88806.000	0.513	-0.008	2.725	-0.268	-0.202	2.699
88808.000	0.501	0.028	2.723	-0.339	-0.233	2.699
88810.000	0.473	0.005	2.728	-0.285	-0.243	2.715
88812.000	0.473	0.014	2.725	-0.319	-0.234	2.707
88814.000	0.419	0.025	2.728	-0.277	-0.230	2.707
88816.000	0.507	0.018	2.716	-0.279	-0.207	2.709
88818.000	0.535	0.016	2.723	-0.301	-0.171	2.712
88820.000	0.413	0.040	2.728	-0.299	-0.189	2.701
88822.000	0.437	0.005	2.728	-0.305	-0.244	2.709
88824.000	0.477	-0.003	2.721	-0.277	-0.238	2.712
88826.000	0.471	0.004	2.728	-0.363	-0.218	2.704
88828.000	0.539	0.006	2.723	-0.321	-0.210	2.709
88830.000	0.449	0.023	2.730	-0.325	-0.194	2.715
88832.000	0.489	0.004	2.721	-0.347	-0.204	2.709
88834.000	0.443	0.044	2.730	-0.323	-0.225	2.715
88836.000	0.487	-0.001	2.730	-0.264	-0.223	2.712
88838.000	0.519	0.005	2.718	-0.333	-0.215	2.712
88840.000	0.533	0.031	2.728	-0.275	-0.219	2.704
88842.000	0.511	0.004	2.723	-0.289	-0.244	2.718
88844.000	0.451	-0.003	2.737	-0.327	-0.241	2.720
88846.000	0.531	-0.020	2.733	-0.343	-0.244	2.720
88848.000	0.479	0.028	2.735	-0.311	-0.232	2.712
88850.000	0.515	-0.031	2.735	-0.331	-0.228	2.723
88852.000	0.453	0.003	2.733	-0.329	-0.223	2.726
88854.000	0.461	0.009	2.725	-0.319	-0.238	2.715
88856.000	0.479	0.034	2.728	-0.337	-0.178	2.720
88858.000	0.441	0.013	2.733	-0.309	-0.214	2.704
88860.000	0.485	-0.013	2.742	-0.315	-0.243	2.720
88862.000	0.439	0.006	2.735	-0.303	-0.244	2.723
88864.000	0.427	0.031	2.735	-0.303	-0.228	2.712
88866.000	0.489	0.018	2.728	-0.365	-0.193	2.707
88868.000	0.443	-0.003	2.735	-0.313	-0.220	2.728
88870.000	0.437	0.020	2.737	-0.341	-0.230	2.728
88872.000	0.431	0.059	2.733	-0.301	-0.215	2.718
88874.000	0.437	0.020	2.730	-0.325	-0.205	2.715
88876.000	0.459	-0.011	2.737	-0.301	-0.227	2.712
88878.000	0.393	-0.016	2.740	-0.361	-0.239	2.726
88880.000	0.361	-0.010	2.742	-0.333	-0.223	2.728
88882.000	0.381	0.031	2.740	-0.351	-0.215	2.720
88884.000	0.421	0.006	2.728	-0.301	-0.205	2.718
88886.000	0.463	0.015	2.740	-0.389	-0.213	2.731
88888.000	0.399	0.006	2.747	-0.339	-0.213	2.720
88890.000	0.453	0.003	2.735	-0.339	-0.212	2.709
88892.000	0.471	0.024	2.735	-0.347	-0.236	2.720
88894.000	0.413	-0.016	2.742	-0.315	-0.198	2.715
88896.000	0.383	0.011	2.740	-0.337	-0.220	2.723
88898.000	0.457	-0.024	2.745	-0.331	-0.219	2.712
88900.000	0.423	0.001	2.750	-0.293	-0.228	2.728
88902.000	0.441	0.010	2.747	-0.297	-0.243	2.728
88904.000	0.459	-0.003	2.740	-0.345	-0.234	2.726
88906.000	0.329	-0.001	2.757	-0.385	-0.224	2.726
88908.000	0.465	0.024	2.742	-0.351	-0.228	2.726
88910.000	0.361	-0.006	2.754	-0.335	-0.214	2.726
88912.000	0.429	-0.013	2.754	-0.363	-0.215	2.728
88914.000	0.427	-0.021	2.766	-0.289	-0.222	2.728
88916.000	0.407	-0.005	2.745	-0.291	-0.224	2.731
88918.000	0.383	0.019	2.747	-0.337	-0.252	2.726
88920.000	0.423	0.000	2.752	-0.351	-0.220	2.731
88922.000	0.409	-0.034	2.764	-0.351	-0.253	2.731
88924.000	0.445	0.014	2.750	-0.403	-0.236	2.726
88926.000	0.375	0.031	2.764	-0.349	-0.218	2.731
88928.000	0.361	0.020	2.750	-0.323	-0.223	2.739
88930.000	0.387	0.014	2.757	-0.339	-0.227	2.731
88932.000	0.451	0.048	2.747	-0.361	-0.254	2.726
88934.000	0.461	0.020	2.750	-0.331	-0.213	2.734
88936.000	0.433	0.010	2.757	-0.371	-0.246	2.742
88938.000	0.441	0.024	2.750	-0.335	-0.220	2.736
88940.000	0.423	0.024	2.764	-0.359	-0.233	2.747
88942.000	0.463	0.016	2.752	-0.401	-0.225	2.736
88944.000	0.403	0.039	2.757	-0.345	-0.171	2.747
88946.000	0.391	0.006	2.764	-0.351	-0.150	2.768
88948.000	0.497	0.003	2.757	-0.317	-0.168	2.755
88950.000	0.507	0.020	2.750	-0.347	-0.184	2.760
88952.000	0.453	0.031	2.754	-0.325	-0.181	2.744
88954.000	0.453	0.038	2.757	-0.357	-0.210	2.744
88956.000	0.483	-0.023	2.764	-0.351	-0.195	2.758
88958.000	0.439	0.014	2.764	-0.311	-0.178	2.766
88960.000	0.401	0.033	2.776	-0.262	-0.215	2.758
88962.000	0.453	0.003	2.769	-0.345	-0.181	2.755
88964.000	0.433	-0.001	2.774	-0.335	-0.217	2.750
88966.000	0.403	0.028	2.769	-0.321	-0.236	2.739
88968.000	0.407	0.011	2.769	-0.297	-0.208	2.747
88970.000	0.377	0.026	2.762	-0.297	-0.215	2.750
88972.000	0.411	0.013	2.766	-0.293	-0.217	2.747
88974.000	0.379	0.006	2.774	-0.333	-0.207	2.744
88976.000	0.437	0.030	2.781	-0.242	-0.215	2.747
88978.000	0.423	0.008	2.769	-0.321	-0.198	2.744
88980.000	0.443	0.019	2.776	-0.289	-0.176	2.752
88982.000	0.445	0.013	2.776	-0.297	-0.247	2.734
88984.000	0.405	-0.001	2.766	-0.317	-0.224	2.739
88986.000	0.403	0.037	2.764	-0.347	-0.213	2.742
88988.000	0.415	0.001	2.771	-0.329	-0.214	2.747
88990.000	0.431	0.019	2.771	-0.351	-0.189	2.747
88992.000	0.425	0.033	2.764	-0.389	-0.218	2.742
88994.000	0.411	0.016	2.778	-0.299	-0.210	2.739
88996.000	0.451	0.004	2.771	-0.333	-0.225	2.747
88998.000	0.377	0.009	2.769	-0.275	-0.224	2.739
89000.000	0.403	0.023	2.774	-0.353	-0.220	2.750
89002.000	0.413	-0.009	2.771	-0.323	-0.253	2.734
89004.000	0.429	0.001	2.776	-0.297	-0.223	2.739
89006.000	0.479	-0.015	2.771	-0.331	-0.186	2.742
89008.000	0.447	0.015	2.774	-0.305	-0.213	2.744
89010.000	0.381	0.003	2.778	-0.339	-0.202	2.742
89012.000	0.383	0.000	2.781	-0.319	-0.223	2.758
89014.000	0.459	0.008	2.766	-0.325	-0.209	2.736
89016.000	0.487	-0.021	2.771	-0.289	-0.223	2.742
89018.000	0.425	0.000	2.766	-0.303	-0.227	2.736
89020.000	0.421	0.004	2.769	-0.339	-0.205	2.739
89022.000	0.347	0.013	2.774	-0.323	-0.204	2.747
89024.000	0.369	-0.020	2.771	-0.331	-0.184	2.750
89026.000	0.447	0.021	2.764	-0.337	-0.183	2.742
89028.000	0.401	-0.025	2.776	-0.309	-0.205	2.758
89030.000	0.403	0.005	2.771	-0.319	-0.173	2.755
89032.000	0.423	0.045	2.766	-0.303	-0.142	2.752
89034.000	0.445	0.037	2.757	-0.331	-0.190	2.750
89036.000	0.435	0.029	2.757	-0.285	-0.137	2.747
89038.000	0.419	0.011	2.764	-0.363	-0.173	2.752
89040.000	0.401	0.000	2.771	-0.303	-0.191	2.752
89042.000	0.463	0.001	2.759	-0.287	-0.191	2.739
89044.000	0.457	0.006	2.764	-0.313	-0.184	2.744
89046.000	0.393	0.013	2.769	-0.319	-0.199	2.752
89048.000	0.455	0.004	2.759	-0.281	-0.168	2.750
89050.000	0.391	0.028	2.774	-0.329	-0.150	2.763
89052.000	0.515	0.004	2.757	-0.311	-0.215	2.734
89054.000	0.447	0.015	2.757	-0.321	-0.173	2.752
89056.000	0.447	-0.014	2.764	-0.277	-0.179	2.758
89058.000	0.391	0.030	2.769	-0.303	-0.135	2.760
89060.000	0.399	0.005	2.771	-0.277	-0.175	2.766
89062.000	0.441	-0.013	2.771	-0.369	-0.168	2.742
89064.000	0.463	0.034	2.764	-0.315	-0.141	2.760
89066.000	0.497	0.025	2.766	-0.343	-0.209	2.750
89068.000	0.451	0.020	2.754	-0.270	-0.178	2.744
89070.000	0.477	0.037	2.747	-0.264	-0.117	2.752
89072.000	0.465	0.011	2.764	-0.214	-0.145	2.752
89074.000	0.421	0.026	2.757	-0.317	-0.171	2.752
89076.000	0.459	0.023	2.752	-0.319	-0.131	2.752
89078.000	0.467	0.024	2.764	-0.299	-0.152	2.755
89080.000	0.433	0.014	2.754	-0.311	-0.136	2.755
89082.000	0.511	0.030	2.745	-0.315	-0.183	2.742
89084.000	0.397	0.033	2.757	-0.281	-0.175	2.760
89086.000	0.461	0.021	2.764	-0.289	-0.157	2.760
89088.000	0.495	0.009	2.762	-0.246	-0.159	2.755
89090.000	0.447	0.031	2.762	-0.254	-0.193	2.747
89092.000	0.417	0.043	2.757	-0.309	-0.170	2.750
89094.000	0.431	0.015	2.759	-0.323	-0.155	2.752
89096.000	0.427	0.037	2.762	-0.303	-0.175	2.742
89098.000	0.431	0.024	2.764	-0.299	-0.203	2.752
89100.000	0.439	-0.003	2.766	-0.250	-0.176	2.758
89102.000	0.461	0.026	2.762	-0.345	-0.204	2.736
89104.000	0.437	0.013	2.766	-0.317	-0.214	2.742
89106.000	0.411	0.001	2.766	-0.264	-0.171	2.766
89108.000	0.423	0.034	2.759	-0.305	-0.183	2.747
89110.000	0.457	0.011	2.764	-0.303	-0.198	2.747
89112.000	0.431	0.028	2.769	-0.313	-0.196	2.744
89114.000	0.413	0.008	2.762	-0.319	-0.176	2.744
89116.000	0.427	0.006	2.754	-0.313	-0.175	2.747
89118.000	0.419	0.030	2.750	-0.327	-0.178	2.736
89120.000	0.373	0.008	2.762	-0.365	-0.203	2.736
89122.000	0.475	-0.013	2.757	-0.305	-0.194	2.734
89124.000	0.439	0.005	2.759	-0.279	-0.181	2.739
89126.000	0.433	0.005	2.769	-0.371	-0.196	2.752
89128.000	0.389	0.028	2.766	-0.277	-0.180	2.747
89130.000	0.385	0.021	2.764	-0.363	-0.196	2.750
89132.000	0.381	0.044	2.759	-0.262	-0.208	2.739
89134.000	0.383	0.016	2.757	-0.333	-0.181	2.739
89136.000	0.435	0.009	2.764	-0.287	-0.223	2.739
89138.000	0.449	0.010	2.759	-0.325	-0.179	2.750
89140.000	0.397	0.005	2.769	-0.347	-0.207	2.752
89142.000	0.437	0.020	2.740	-0.266	-0.195	2.747
89144.000	0.455	-0.024	2.750	-0.266	-0.196	2.742
89146.000	0.425	0.016	2.757	-0.291	-0.205	2.739
89148.000	0.441	0.031	2.750	-0.367	-0.193	2.731
89150.000	0.433	0.026	2.742	-0.347	-0.190	2.731
89152.000	0.433	0.020	2.747	-0.361	-0.248	2.736
89154.000	0.409	0.015	2.754	-0.337	-0.185	2.747
89156.000	0.465	0.038	2.740	-0.319	-0.180	2.731
89158.000	0.475	-0.011	2.742	-0.262	-0.208	2.747
89160.000	0.491	0.031	2.737	-0.291	-0.202	2.728
89162.000	0.485	0.035	2.742	-0.268	-0.204	2.731
89164.000	0.419	0.026	2.747	-0.319	-0.176	2.744
89166.000	0.461	-0.004	2.745	-0.319	-0.210	2.742
89168.000	0.447	0.011	2.747	-0.323	-0.146	2.736
89170.000	0.459	0.001	2.735	-0.277	-0.149	2.747
89172.000	0.479	0.015	2.737	-0.307	-0.164	2.747
89174.000	0.447	0.035	2.742	-0.373	-0.195	2.744
89176.000	0.405	0.026	2.742	-0.345	-0.196	2.739
89178.000	0.421	0.018	2.745	-0.337	-0.212	2.726
89180.000	0.411	0.034	2.742	-0.311	-0.171	2.736
89182.000	0.501	0.035	2.742	-0.299	-0.149	2.739
89184.000	0.497	0.016	2.742	-0.315	-0.210	2.734
89186.000	0.495	0.015	2.740	-0.295	-0.193	2.731
89188.000	0.463	0.034	2.742	-0.307	-0.217	2.731
89190.000	0.483	0.015	2.742	-0.319	-0.208	2.750
89192.000	0.483	0.031	2.737	-0.337	-0.218	2.734
89194.000	0.499	0.006	2.747	-0.357	-0.237	2.731
89196.000	0.467	0.025	2.750	-0.329	-0.238	2.736
89198.000	0.455	0.009	2.742	-0.285	-0.244	2.734
89200.000	0.437	0.000	2.747	-0.359	-0.224	2.736
89202.000	0.383	0.019	2.740	-0.323	-0.195	2.731
89204.000	0.397	0.015	2.740	-0.285	-0.242	2.734
89206.000	0.433	0.030	2.740	-0.347	-0.232	2.742
89208.000	0.451	0.003	2.742	-0.311	-0.229	2.734
89210.000	0.405	0.016	2.740	-0.311	-0.244	2.736
89212.000	0.397	0.014	2.742	-0.317	-0.213	2.731
89214.000	0.403	0.021	2.740	-0.341	-0.223	2.726
89216.000	0.443	0.021	2.745	-0.319	-0.214	2.736
89218.000	0.415	0.014	2.735	-0.295	-0.222	2.736
89220.000	0.471	-0.009	2.742	-0.351	-0.220	2.734
89222.000	0.443	0.010	2.742	-0.311	-0.181	2.734
89224.000	0.419	-0.016	2.747	-0.325	-0.204	2.736
89226.000	0.443	-0.006	2.740	-0.353	-0.203	2.736
89228.000	0.397	0.010	2.737	-0.347	-0.217	2.742
89230.000	0.399	-0.008	2.745	-0.285	-0.237	2.744
89232.000	0.397	-0.004	2.740	-0.327	-0.233	2.731
89234.000	0.403	-0.013	2.745	-0.341	-0.213	2.734
89236.000	0.467	-0.014	2.740	-0.321	-0.212	2.726
89238.000	0.445	0.011	2.742	-0.361	-0.207	2.728
89240.000	0.389	-0.004	2.754	-0.353	-0.215	2.728
89242.000	0.413	-0.011	2.757	-0.347	-0.225	2.731
