realangle	puppos
-0.402	-0.0001587
-0.401	-0.0001583
-0.400	-0.0001580
-0.399	-0.0001576
-0.398	-0.0001572
-0.397	-0.0001568
-0.396	-0.0001564
-0.395	-0.0001560
-0.394	-0.0001556
-0.393	-0.0001552
-0.392	-0.0001548
-0.391	-0.0001544
-0.390	-0.0001540
-0.389	-0.0001536
-0.388	-0.0001532
-0.387	-0.0001528
-0.386	-0.0001524
-0.385	-0.0001520
-0.384	-0.0001516
-0.383	-0.0001512
-0.382	-0.0001508
-0.381	-0.0001505
-0.380	-0.0001501
-0.379	-0.0001497
-0.378	-0.0001493
-0.377	-0.0001489
-0.376	-0.0001485
-0.375	-0.0001481
-0.374	-0.0001477
-0.373	-0.0001473
-0.372	-0.0001469
-0.371	-0.0001465
-0.370	-0.0001461
-0.369	-0.0001457
-0.368	-0.0001453
-0.367	-0.0001449
-0.366	-0.0001445
-0.365	-0.0001441
-0.364	-0.0001437
-0.363	-0.0001433
-0.362	-0.0001429
-0.361	-0.0001426
-0.360	-0.0001422
-0.359	-0.0001418
-0.358	-0.0001414
-0.357	-0.0001410
-0.356	-0.0001406
-0.355	-0.0001402
-0.354	-0.0001398
-0.353	-0.0001394
-0.352	-0.0001390
-0.351	-0.0001386
-0.350	-0.0001382
-0.349	-0.0001378
-0.348	-0.0001374
-0.347	-0.0001370
-0.346	-0.0001366
-0.345	-0.0001362
-0.344	-0.0001358
-0.343	-0.0001354
-0.342	-0.0001351
-0.341	-0.0001347
-0.340	-0.0001343
-0.339	-0.0001339
-0.338	-0.0001335
-0.337	-0.0001331
-0.336	-0.0001327
-0.335	-0.0001323
-0.334	-0.0001319
-0.333	-0.0001315
-0.332	-0.0001311
-0.331	-0.0001307
-0.330	-0.0001303
-0.329	-0.0001299
-0.328	-0.0001295
-0.327	-0.0001291
-0.326	-0.0001287
-0.325	-0.0001283
-0.324	-0.0001279
-0.323	-0.0001276
-0.322	-0.0001272
-0.321	-0.0001268
-0.320	-0.0001264
-0.319	-0.0001260
-0.318	-0.0001256
-0.317	-0.0001252
-0.316	-0.0001248
-0.315	-0.0001244
-0.314	-0.0001240
-0.313	-0.0001236
-0.312	-0.0001232
-0.311	-0.0001228
-0.310	-0.0001224
-0.309	-0.0001220
-0.308	-0.0001216
-0.307	-0.0001212
-0.306	-0.0001208
-0.305	-0.0001204
-0.304	-0.0001201
-0.303	-0.0001197
-0.302	-0.0001193
-0.301	-0.0001189
-0.300	-0.0001185
-0.299	-0.0001181
-0.298	-0.0001177
-0.297	-0.0001173
-0.296	-0.0001169
-0.295	-0.0001165
-0.294	-0.0001161
-0.293	-0.0001157
-0.292	-0.0001153
-0.291	-0.0001149
-0.290	-0.0001145
-0.289	-0.0001141
-0.288	-0.0001137
-0.287	-0.0001133
-0.286	-0.0001129
-0.285	-0.0001125
-0.284	-0.0001122
-0.283	-0.0001118
-0.282	-0.0001114
-0.281	-0.0001110
-0.280	-0.0001106
-0.279	-0.0001102
-0.278	-0.0001098
-0.277	-0.0001094
-0.276	-0.0001090
-0.275	-0.0001086
-0.274	-0.0001082
-0.273	-0.0001078
-0.272	-0.0001074
-0.271	-0.0001070
-0.270	-0.0001066
-0.269	-0.0001062
-0.268	-0.0001058
-0.267	-0.0001054
-0.266	-0.0001050
-0.265	-0.0001047
-0.264	-0.0001043
-0.263	-0.0001039
-0.262	-0.0001035
-0.261	-0.0001031
-0.260	-0.0001027
-0.259	-0.0001023
-0.258	-0.0001019
-0.257	-0.0001015
-0.256	-0.0001011
-0.255	-0.0001007
-0.254	-0.0001003
-0.253	-0.0000999
-0.252	-0.0000995
-0.251	-0.0000991
-0.250	-0.0000987
-0.249	-0.0000983
-0.248	-0.0000979
-0.247	-0.0000975
-0.246	-0.0000971
-0.245	-0.0000968
-0.244	-0.0000964
-0.243	-0.0000960
-0.242	-0.0000956
-0.241	-0.0000952
-0.240	-0.0000948
-0.239	-0.0000944
-0.238	-0.0000940
-0.237	-0.0000936
-0.236	-0.0000932
-0.235	-0.0000928
-0.234	-0.0000924
-0.233	-0.0000920
-0.232	-0.0000916
-0.231	-0.0000912
-0.230	-0.0000908
-0.229	-0.0000904
-0.228	-0.0000900
-0.227	-0.0000896
-0.226	-0.0000893
-0.225	-0.0000889
-0.224	-0.0000885
-0.223	-0.0000881
-0.222	-0.0000877
-0.221	-0.0000873
-0.220	-0.0000869
-0.219	-0.0000865
-0.218	-0.0000861
-0.217	-0.0000857
-0.216	-0.0000853
-0.215	-0.0000849
-0.214	-0.0000845
-0.213	-0.0000841
-0.212	-0.0000837
-0.211	-0.0000833
-0.210	-0.0000829
-0.209	-0.0000825
-0.208	-0.0000821
-0.207	-0.0000817
-0.206	-0.0000814
-0.205	-0.0000810
-0.204	-0.0000806
-0.203	-0.0000802
-0.202	-0.0000798
-0.201	-0.0000794
-0.200	-0.0000790
-0.199	-0.0000786
-0.198	-0.0000782
-0.197	-0.0000778
-0.196	-0.0000774
-0.195	-0.0000770
-0.194	-0.0000766
-0.193	-0.0000762
-0.192	-0.0000758
-0.191	-0.0000754
-0.190	-0.0000750
-0.189	-0.0000746
-0.188	-0.0000742
-0.187	-0.0000739
-0.186	-0.0000735
-0.185	-0.0000731
-0.184	-0.0000727
-0.183	-0.0000723
-0.182	-0.0000719
-0.181	-0.0000715
-0.180	-0.0000711
-0.179	-0.0000707
-0.178	-0.0000703
-0.177	-0.0000699
-0.176	-0.0000695
-0.175	-0.0000691
-0.174	-0.0000687
-0.173	-0.0000683
-0.172	-0.0000679
-0.171	-0.0000675
-0.170	-0.0000671
-0.169	-0.0000667
-0.168	-0.0000663
-0.167	-0.0000660
-0.166	-0.0000656
-0.165	-0.0000652
-0.164	-0.0000648
-0.163	-0.0000644
-0.162	-0.0000640
-0.161	-0.0000636
-0.160	-0.0000632
-0.159	-0.0000628
-0.158	-0.0000624
-0.157	-0.0000620
-0.156	-0.0000616
-0.155	-0.0000612
-0.154	-0.0000608
-0.153	-0.0000604
-0.152	-0.0000600
-0.151	-0.0000596
-0.150	-0.0000592
-0.149	-0.0000588
-0.148	-0.0000585
-0.147	-0.0000581
-0.146	-0.0000577
-0.145	-0.0000573
-0.144	-0.0000569
-0.143	-0.0000565
-0.142	-0.0000561
-0.141	-0.0000557
-0.140	-0.0000553
-0.139	-0.0000549
-0.138	-0.0000545
-0.137	-0.0000541
-0.136	-0.0000537
-0.135	-0.0000533
-0.134	-0.0000529
-0.133	-0.0000525
-0.132	-0.0000521
-0.131	-0.0000517
-0.130	-0.0000513
-0.129	-0.0000509
-0.128	-0.0000506
-0.127	-0.0000502
-0.126	-0.0000498
-0.125	-0.0000494
-0.124	-0.0000490
-0.123	-0.0000486
-0.122	-0.0000482
-0.121	-0.0000478
-0.120	-0.0000474
-0.119	-0.0000470
-0.118	-0.0000466
-0.117	-0.0000462
-0.116	-0.0000458
-0.115	-0.0000454
-0.114	-0.0000450
-0.113	-0.0000446
-0.112	-0.0000442
-0.111	-0.0000438
-0.110	-0.0000434
-0.109	-0.0000430
-0.108	-0.0000427
-0.107	-0.0000423
-0.106	-0.0000419
-0.105	-0.0000415
-0.104	-0.0000411
-0.103	-0.0000407
-0.102	-0.0000403
-0.101	-0.0000399
-0.100	-0.0000395
-0.099	-0.0000391
-0.098	-0.0000387
-0.097	-0.0000383
-0.096	-0.0000379
-0.095	-0.0000375
-0.094	-0.0000371
-0.093	-0.0000367
-0.092	-0.0000363
-0.091	-0.0000359
-0.090	-0.0000355
-0.089	-0.0000352
-0.088	-0.0000348
-0.087	-0.0000344
-0.086	-0.0000340
-0.085	-0.0000336
-0.084	-0.0000332
-0.083	-0.0000328
-0.082	-0.0000324
-0.081	-0.0000320
-0.080	-0.0000316
-0.079	-0.0000312
-0.078	-0.0000308
-0.077	-0.0000304
-0.076	-0.0000300
-0.075	-0.0000296
-0.074	-0.0000292
-0.073	-0.0000288
-0.072	-0.0000284
-0.071	-0.0000280
-0.070	-0.0000276
-0.069	-0.0000273
-0.068	-0.0000269
-0.067	-0.0000265
-0.066	-0.0000261
-0.065	-0.0000257
-0.064	-0.0000253
-0.063	-0.0000249
-0.062	-0.0000245
-0.061	-0.0000241
-0.060	-0.0000237
-0.059	-0.0000233
-0.058	-0.0000229
-0.057	-0.0000225
-0.056	-0.0000221
-0.055	-0.0000217
-0.054	-0.0000213
-0.053	-0.0000209
-0.052	-0.0000205
-0.051	-0.0000201
-0.050	-0.0000197
-0.049	-0.0000194
-0.048	-0.0000190
-0.047	-0.0000186
-0.046	-0.0000182
-0.045	-0.0000178
-0.044	-0.0000174
-0.043	-0.0000170
-0.042	-0.0000166
-0.041	-0.0000162
-0.040	-0.0000158
-0.039	-0.0000154
-0.038	-0.0000150
-0.037	-0.0000146
-0.036	-0.0000142
-0.035	-0.0000138
-0.034	-0.0000134
-0.033	-0.0000130
-0.032	-0.0000126
-0.031	-0.0000122
-0.030	-0.0000118
-0.029	-0.0000115
-0.028	-0.0000111
-0.027	-0.0000107
-0.026	-0.0000103
-0.025	-0.0000099
-0.024	-0.0000095
-0.023	-0.0000091
-0.022	-0.0000087
-0.021	-0.0000083
-0.020	-0.0000079
-0.019	-0.0000075
-0.018	-0.0000071
-0.017	-0.0000067
-0.016	-0.0000063
-0.015	-0.0000059
-0.014	-0.0000055
-0.013	-0.0000051
-0.012	-0.0000047
-0.011	-0.0000043
-0.010	-0.0000039
-0.009	-0.0000036
-0.008	-0.0000032
-0.007	-0.0000028
-0.006	-0.0000024
-0.005	-0.0000020
-0.004	-0.0000016
-0.003	-0.0000012
-0.002	-0.0000008
-0.001	-0.0000004
0.000	0.0000000
0.001	0.0000004
0.002	0.0000008
0.003	0.0000012
0.004	0.0000016
0.005	0.0000020
0.006	0.0000024
0.007	0.0000028
0.008	0.0000032
0.009	0.0000036
0.010	0.0000039
0.011	0.0000043
0.012	0.0000047
0.013	0.0000051
0.014	0.0000055
0.015	0.0000059
0.016	0.0000063
0.017	0.0000067
0.018	0.0000071
0.019	0.0000075
0.020	0.0000079
0.021	0.0000083
0.022	0.0000087
0.023	0.0000091
0.024	0.0000095
0.025	0.0000099
0.026	0.0000103
0.027	0.0000107
0.028	0.0000111
0.029	0.0000115
0.030	0.0000118
0.031	0.0000122
0.032	0.0000126
0.033	0.0000130
0.034	0.0000134
0.035	0.0000138
0.036	0.0000142
0.037	0.0000146
0.038	0.0000150
0.039	0.0000154
0.040	0.0000158
0.041	0.0000162
0.042	0.0000166
0.043	0.0000170
0.044	0.0000174
0.045	0.0000178
0.046	0.0000182
0.047	0.0000186
0.048	0.0000190
0.049	0.0000194
0.050	0.0000197
0.051	0.0000201
0.052	0.0000205
0.053	0.0000209
0.054	0.0000213
0.055	0.0000217
0.056	0.0000221
0.057	0.0000225
0.058	0.0000229
0.059	0.0000233
0.060	0.0000237
0.061	0.0000241
0.062	0.0000245
0.063	0.0000249
0.064	0.0000253
0.065	0.0000257
0.066	0.0000261
0.067	0.0000265
0.068	0.0000269
0.069	0.0000273
0.070	0.0000276
0.071	0.0000280
0.072	0.0000284
0.073	0.0000288
0.074	0.0000292
0.075	0.0000296
0.076	0.0000300
0.077	0.0000304
0.078	0.0000308
0.079	0.0000312
0.080	0.0000316
0.081	0.0000320
0.082	0.0000324
0.083	0.0000328
0.084	0.0000332
0.085	0.0000336
0.086	0.0000340
0.087	0.0000344
0.088	0.0000348
0.089	0.0000352
0.090	0.0000355
0.091	0.0000359
0.092	0.0000363
0.093	0.0000367
0.094	0.0000371
0.095	0.0000375
0.096	0.0000379
0.097	0.0000383
0.098	0.0000387
0.099	0.0000391
0.100	0.0000395
0.101	0.0000399
0.102	0.0000403
0.103	0.0000407
0.104	0.0000411
0.105	0.0000415
0.106	0.0000419
0.107	0.0000423
0.108	0.0000427
0.109	0.0000431
0.110	0.0000435
0.111	0.0000438
0.112	0.0000442
0.113	0.0000446
0.114	0.0000450
0.115	0.0000454
0.116	0.0000458
0.117	0.0000462
0.118	0.0000466
0.119	0.0000470
0.120	0.0000474
0.121	0.0000478
0.122	0.0000482
0.123	0.0000486
0.124	0.0000490
0.125	0.0000494
0.126	0.0000498
0.127	0.0000502
0.128	0.0000506
0.129	0.0000510
0.130	0.0000514
0.131	0.0000517
0.132	0.0000521
0.133	0.0000525
0.134	0.0000529
0.135	0.0000533
0.136	0.0000537
0.137	0.0000541
0.138	0.0000545
0.139	0.0000549
0.140	0.0000553
0.141	0.0000557
0.142	0.0000561
0.143	0.0000565
0.144	0.0000569
0.145	0.0000573
0.146	0.0000577
0.147	0.0000581
0.148	0.0000585
0.149	0.0000589
0.150	0.0000593
0.151	0.0000596
0.152	0.0000600
0.153	0.0000604
0.154	0.0000608
0.155	0.0000612
0.156	0.0000616
0.157	0.0000620
0.158	0.0000624
0.159	0.0000628
0.160	0.0000632
0.161	0.0000636
0.162	0.0000640
0.163	0.0000644
0.164	0.0000648
0.165	0.0000652
0.166	0.0000656
0.167	0.0000660
0.168	0.0000664
0.169	0.0000668
0.170	0.0000672
0.171	0.0000675
0.172	0.0000679
0.173	0.0000683
0.174	0.0000687
0.175	0.0000691
0.176	0.0000695
0.177	0.0000699
0.178	0.0000703
0.179	0.0000707
0.180	0.0000711
0.181	0.0000715
0.182	0.0000719
0.183	0.0000723
0.184	0.0000727
0.185	0.0000731
0.186	0.0000735
0.187	0.0000739
0.188	0.0000743
0.189	0.0000747
0.190	0.0000751
0.191	0.0000754
0.192	0.0000758
0.193	0.0000762
0.194	0.0000766
0.195	0.0000770
0.196	0.0000774
0.197	0.0000778
0.198	0.0000782
0.199	0.0000786
0.200	0.0000790
0.201	0.0000794
0.202	0.0000798
0.203	0.0000802
0.204	0.0000806
0.205	0.0000810
0.206	0.0000814
0.207	0.0000818
0.208	0.0000822
0.209	0.0000826
0.210	0.0000830
0.211	0.0000834
0.212	0.0000837
0.213	0.0000841
0.214	0.0000845
0.215	0.0000849
0.216	0.0000853
0.217	0.0000857
0.218	0.0000861
0.219	0.0000865
0.220	0.0000869
0.221	0.0000873
0.222	0.0000877
0.223	0.0000881
0.224	0.0000885
0.225	0.0000889
0.226	0.0000893
0.227	0.0000897
0.228	0.0000901
0.229	0.0000905
0.230	0.0000909
0.231	0.0000913
0.232	0.0000916
0.233	0.0000920
0.234	0.0000924
0.235	0.0000928
0.236	0.0000932
0.237	0.0000936
0.238	0.0000940
0.239	0.0000944
0.240	0.0000948
0.241	0.0000952
0.242	0.0000956
0.243	0.0000960
0.244	0.0000964
0.245	0.0000968
0.246	0.0000972
0.247	0.0000976
0.248	0.0000980
0.249	0.0000984
0.250	0.0000988
0.251	0.0000992
0.252	0.0000995
0.253	0.0000999
0.254	0.0001003
0.255	0.0001007
0.256	0.0001011
0.257	0.0001015
0.258	0.0001019
0.259	0.0001023
0.260	0.0001027
0.261	0.0001031
0.262	0.0001035
0.263	0.0001039
0.264	0.0001043
0.265	0.0001047
0.266	0.0001051
0.267	0.0001055
0.268	0.0001059
0.269	0.0001063
0.270	0.0001067
0.271	0.0001071
0.272	0.0001075
0.273	0.0001078
0.274	0.0001082
0.275	0.0001086
0.276	0.0001090
0.277	0.0001094
0.278	0.0001098
0.279	0.0001102
0.280	0.0001106
0.281	0.0001110
0.282	0.0001114
0.283	0.0001118
0.284	0.0001122
0.285	0.0001126
0.286	0.0001130
0.287	0.0001134
0.288	0.0001138
0.289	0.0001142
0.290	0.0001146
0.291	0.0001150
0.292	0.0001154
0.293	0.0001157
0.294	0.0001161
0.295	0.0001165
0.296	0.0001169
0.297	0.0001173
0.298	0.0001177
0.299	0.0001181
0.300	0.0001185
0.301	0.0001189
0.302	0.0001193
0.303	0.0001197
0.304	0.0001201
0.305	0.0001205
0.306	0.0001209
0.307	0.0001213
0.308	0.0001217
0.309	0.0001221
0.310	0.0001225
0.311	0.0001229
0.312	0.0001233
0.313	0.0001236
0.314	0.0001240
0.315	0.0001244
0.316	0.0001248
0.317	0.0001252
0.318	0.0001256
0.319	0.0001260
0.320	0.0001264
0.321	0.0001268
0.322	0.0001272
0.323	0.0001276
0.324	0.0001280
0.325	0.0001284
0.326	0.0001288
0.327	0.0001292
0.328	0.0001296
0.329	0.0001300
0.330	0.0001304
0.331	0.0001308
0.332	0.0001312
0.333	0.0001316
0.334	0.0001319
0.335	0.0001323
0.336	0.0001327
0.337	0.0001331
0.338	0.0001335
0.339	0.0001339
0.340	0.0001343
0.341	0.0001347
0.342	0.0001351
0.343	0.0001355
0.344	0.0001359
0.345	0.0001363
0.346	0.0001367
0.347	0.0001371
0.348	0.0001375
0.349	0.0001379
0.350	0.0001383
0.351	0.0001387
0.352	0.0001391
0.353	0.0001395
0.354	0.0001398
0.355	0.0001402
0.356	0.0001406
0.357	0.0001410
0.358	0.0001414
0.359	0.0001418
0.360	0.0001422
0.361	0.0001426
0.362	0.0001430
0.363	0.0001434
0.364	0.0001438
0.365	0.0001442
0.366	0.0001446
0.367	0.0001450
0.368	0.0001454
0.369	0.0001458
0.370	0.0001462
0.371	0.0001466
0.372	0.0001470
0.373	0.0001474
0.374	0.0001478
0.375	0.0001481
0.376	0.0001485
0.377	0.0001489
0.378	0.0001493
0.379	0.0001497
0.380	0.0001501
0.381	0.0001505
0.382	0.0001509
0.383	0.0001513
0.384	0.0001517
0.385	0.0001521
0.386	0.0001525
0.387	0.0001529
0.388	0.0001533
0.389	0.0001537
0.390	0.0001541
0.391	0.0001545
0.392	0.0001549
0.393	0.0001553
0.394	0.0001557
0.395	0.0001561
0.396	0.0001564
0.397	0.0001568
0.398	0.0001572
0.399	0.0001576
0.400	0.0001580
0.401	0.0001584
0.402	0.0001588
0.403	0.0001592
0.404	0.0001596
0.405	0.0001600
0.406	0.0001604
0.407	0.0001608
0.408	0.0001612
0.409	0.0001616
0.410	0.0001620
0.411	0.0001624
0.412	0.0001628
0.413	0.0001632
0.414	0.0001636
0.415	0.0001640
0.416	0.0001643
0.417	0.0001647
0.418	0.0001651
0.419	0.0001655
0.420	0.0001659
0.421	0.0001663
0.422	0.0001667
0.423	0.0001671
0.424	0.0001675
0.425	0.0001679
0.426	0.0001683
0.427	0.0001687
0.428	0.0001691
0.429	0.0001695
0.430	0.0001699
0.431	0.0001703
0.432	0.0001707
0.433	0.0001711
0.434	0.0001715
0.435	0.0001719
0.436	0.0001723
0.437	0.0001726
0.438	0.0001730
0.439	0.0001734
0.440	0.0001738
0.441	0.0001742
0.442	0.0001746
0.443	0.0001750
0.444	0.0001754
0.445	0.0001758
0.446	0.0001762
0.447	0.0001766
0.448	0.0001770
0.449	0.0001774
0.450	0.0001778
0.451	0.0001782
0.452	0.0001786
0.453	0.0001790
0.454	0.0001794
0.455	0.0001798
0.456	0.0001802
0.457	0.0001806
0.458	0.0001809
0.459	0.0001813
0.460	0.0001817
0.461	0.0001821
0.462	0.0001825
0.463	0.0001829
0.464	0.0001833
0.465	0.0001837
0.466	0.0001841
0.467	0.0001845
0.468	0.0001849
0.469	0.0001853
0.470	0.0001857
0.471	0.0001861
0.472	0.0001865
0.473	0.0001869
0.474	0.0001873
0.475	0.0001877
0.476	0.0001881
0.477	0.0001885
0.478	0.0001889
0.479	0.0001892
0.480	0.0001896
0.481	0.0001900
0.482	0.0001904
0.483	0.0001908
0.484	0.0001912
0.485	0.0001916
0.486	0.0001920
0.487	0.0001924
0.488	0.0001928
0.489	0.0001932
0.490	0.0001936
0.491	0.0001940
0.492	0.0001944
0.493	0.0001948
0.494	0.0001952
0.495	0.0001956
0.496	0.0001960
0.497	0.0001964
0.498	0.0001968
0.499	0.0001971
0.500	0.0001975
0.501	0.0001979
0.502	0.0001983
0.503	0.0001987
0.504	0.0001991
0.505	0.0001995
0.506	0.0001999
0.507	0.0002003
0.508	0.0002007
0.509	0.0002011
0.510	0.0002015
0.511	0.0002019
0.512	0.0002023
0.513	0.0002027
0.514	0.0002031
0.515	0.0002035
0.516	0.0002039
0.517	0.0002043
0.518	0.0002047
0.519	0.0002051
0.520	0.0002054
0.521	0.0002058
0.522	0.0002062
0.523	0.0002066
0.524	0.0002070
0.525	0.0002074
0.526	0.0002078
0.527	0.0002082
0.528	0.0002086
0.529	0.0002090
0.530	0.0002094
0.531	0.0002098
0.532	0.0002102
0.533	0.0002106
0.534	0.0002110
0.535	0.0002114
0.536	0.0002118
0.537	0.0002122
0.538	0.0002126
0.539	0.0002130
0.540	0.0002134
0.541	0.0002137
0.542	0.0002141
0.543	0.0002145
0.544	0.0002149
0.545	0.0002153
0.546	0.0002157
0.547	0.0002161
0.548	0.0002165
0.549	0.0002169
0.550	0.0002173
0.551	0.0002177
0.552	0.0002181
0.553	0.0002185
0.554	0.0002189
0.555	0.0002193
0.556	0.0002197
0.557	0.0002201
0.558	0.0002205
0.559	0.0002209
0.560	0.0002213
0.561	0.0002217
0.562	0.0002220
0.563	0.0002224
0.564	0.0002228
0.565	0.0002232
0.566	0.0002236
0.567	0.0002240
0.568	0.0002244
0.569	0.0002248
0.570	0.0002252
0.571	0.0002256
0.572	0.0002260
0.573	0.0002264
0.574	0.0002268
0.575	0.0002272
0.576	0.0002276
0.577	0.0002280
0.578	0.0002284
0.579	0.0002288
0.580	0.0002292
0.581	0.0002296
0.582	0.0002300
0.583	0.0002303
0.584	0.0002307
0.585	0.0002311
0.586	0.0002315
0.587	0.0002319
0.588	0.0002323
0.589	0.0002327
0.590	0.0002331
0.591	0.0002335
0.592	0.0002339
0.593	0.0002343
0.594	0.0002347
0.595	0.0002351
0.596	0.0002355
0.597	0.0002359
0.598	0.0002363
0.599	0.0002367
0.600	0.0002371
0.601	0.0002375
0.602	0.0002379
0.603	0.0002383
0.604	0.0002386
0.605	0.0002390
0.606	0.0002394
0.607	0.0002398
0.608	0.0002402
0.609	0.0002406
0.610	0.0002410
0.611	0.0002414
0.612	0.0002418
0.613	0.0002422
0.614	0.0002426
0.615	0.0002430
0.616	0.0002434
0.617	0.0002438
0.618	0.0002442
0.619	0.0002446
0.620	0.0002450
0.621	0.0002454
0.622	0.0002458
0.623	0.0002462
0.624	0.0002466
0.625	0.0002469
0.626	0.0002473
0.627	0.0002477
0.628	0.0002481
0.629	0.0002485
0.630	0.0002489
0.631	0.0002493
0.632	0.0002497
0.633	0.0002501
0.634	0.0002505
0.635	0.0002509
0.636	0.0002513
0.637	0.0002517
0.638	0.0002521
0.639	0.0002525
0.640	0.0002529
0.641	0.0002533
0.642	0.0002537
0.643	0.0002541
0.644	0.0002545
0.645	0.0002549
0.646	0.0002552
0.647	0.0002556
0.648	0.0002560
0.649	0.0002564
0.650	0.0002568
0.651	0.0002572
0.652	0.0002576
0.653	0.0002580
0.654	0.0002584
0.655	0.0002588
0.656	0.0002592
0.657	0.0002596
0.658	0.0002600
0.659	0.0002604
0.660	0.0002608
0.661	0.0002612
0.662	0.0002616
0.663	0.0002620
0.664	0.0002624
0.665	0.0002628
0.666	0.0002632
0.667	0.0002635
0.668	0.0002639
0.669	0.0002643
0.670	0.0002647
0.671	0.0002651
0.672	0.0002655
0.673	0.0002659
0.674	0.0002663
0.675	0.0002667
0.676	0.0002671
0.677	0.0002675
0.678	0.0002679
0.679	0.0002683
0.680	0.0002687
0.681	0.0002691
0.682	0.0002695
0.683	0.0002699
0.684	0.0002703
0.685	0.0002707
0.686	0.0002711
0.687	0.0002715
0.688	0.0002718
0.689	0.0002722
0.690	0.0002726
0.691	0.0002730
0.692	0.0002734
0.693	0.0002738
0.694	0.0002742
0.695	0.0002746
0.696	0.0002750
0.697	0.0002754
0.698	0.0002758
0.699	0.0002762
0.700	0.0002766
0.701	0.0002770
0.702	0.0002774
0.703	0.0002778
0.704	0.0002782
0.705	0.0002786
0.706	0.0002790
0.707	0.0002794
0.708	0.0002798
0.709	0.0002801
0.710	0.0002805
0.711	0.0002809
0.712	0.0002813
0.713	0.0002817
0.714	0.0002821
0.715	0.0002825
0.716	0.0002829
0.717	0.0002833
0.718	0.0002837
0.719	0.0002841
0.720	0.0002845
0.721	0.0002849
0.722	0.0002853
0.723	0.0002857
0.724	0.0002861
0.725	0.0002865
0.726	0.0002869
0.727	0.0002873
0.728	0.0002877
0.729	0.0002881
0.730	0.0002885
0.731	0.0002888
0.732	0.0002892
0.733	0.0002896
0.734	0.0002900
0.735	0.0002904
0.736	0.0002908
0.737	0.0002912
0.738	0.0002916
0.739	0.0002920
0.740	0.0002924
0.741	0.0002928
0.742	0.0002932
0.743	0.0002936
0.744	0.0002940
0.745	0.0002944
0.746	0.0002948
0.747	0.0002952
0.748	0.0002956
0.749	0.0002960
0.750	0.0002964
0.751	0.0002968
0.752	0.0002971
0.753	0.0002975
0.754	0.0002979
0.755	0.0002983
0.756	0.0002987
0.757	0.0002991
0.758	0.0002995
0.759	0.0002999
0.760	0.0003003
0.761	0.0003007
0.762	0.0003011
0.763	0.0003015
0.764	0.0003019
0.765	0.0003023
0.766	0.0003027
0.767	0.0003031
0.768	0.0003035
0.769	0.0003039
0.770	0.0003043
0.771	0.0003047
0.772	0.0003051
0.773	0.0003054
0.774	0.0003058
0.775	0.0003062
0.776	0.0003066
0.777	0.0003070
0.778	0.0003074
0.779	0.0003078
0.780	0.0003082
0.781	0.0003086
0.782	0.0003090
0.783	0.0003094
0.784	0.0003098
0.785	0.0003102
0.786	0.0003106
0.787	0.0003110
0.788	0.0003114
0.789	0.0003118
0.790	0.0003122
0.791	0.0003126
0.792	0.0003130
0.793	0.0003134
0.794	0.0003138
0.795	0.0003141
0.796	0.0003145
0.797	0.0003149
0.798	0.0003153
0.799	0.0003157
0.800	0.0003161
0.801	0.0003165
0.802	0.0003169
0.803	0.0003173
0.804	0.0003177
0.805	0.0003181
0.806	0.0003185
0.807	0.0003189
0.808	0.0003193
0.809	0.0003197
0.810	0.0003201
0.811	0.0003205
0.812	0.0003209
0.813	0.0003213
0.814	0.0003217
0.815	0.0003221
0.816	0.0003224
0.817	0.0003228
0.818	0.0003232
0.819	0.0003236
0.820	0.0003240
0.821	0.0003244
0.822	0.0003248
0.823	0.0003252
0.824	0.0003256
0.825	0.0003260
0.826	0.0003264
0.827	0.0003268
0.828	0.0003272
0.829	0.0003276
0.830	0.0003280
0.831	0.0003284
0.832	0.0003288
0.833	0.0003292
0.834	0.0003296
0.835	0.0003300
0.836	0.0003304
0.837	0.0003307
0.838	0.0003311
0.839	0.0003315
0.840	0.0003319
0.841	0.0003323
0.842	0.0003327
0.843	0.0003331
0.844	0.0003335
0.845	0.0003339
0.846	0.0003343
0.847	0.0003347
0.848	0.0003351
0.849	0.0003355
0.850	0.0003359
0.851	0.0003363
0.852	0.0003367
0.853	0.0003371
0.854	0.0003375
0.855	0.0003379
0.856	0.0003383
0.857	0.0003387
0.858	0.0003391
0.859	0.0003394
0.860	0.0003398
0.861	0.0003402
0.862	0.0003406
0.863	0.0003410
0.864	0.0003414
0.865	0.0003418
0.866	0.0003422
0.867	0.0003426
0.868	0.0003430
0.869	0.0003434
0.870	0.0003438
0.871	0.0003442
0.872	0.0003446
0.873	0.0003450
0.874	0.0003454
0.875	0.0003458
0.876	0.0003462
0.877	0.0003466
0.878	0.0003470
0.879	0.0003474
0.880	0.0003477
0.881	0.0003481
0.882	0.0003485
0.883	0.0003489
0.884	0.0003493
0.885	0.0003497
0.886	0.0003501
0.887	0.0003505
0.888	0.0003509
0.889	0.0003513
0.890	0.0003517
0.891	0.0003521
0.892	0.0003525
0.893	0.0003529
0.894	0.0003533
0.895	0.0003537
0.896	0.0003541
0.897	0.0003545
0.898	0.0003549
0.899	0.0003553
0.900	0.0003557
0.901	0.0003561
0.902	0.0003564
0.903	0.0003568
0.904	0.0003572
0.905	0.0003576
0.906	0.0003580
0.907	0.0003584
0.908	0.0003588
0.909	0.0003592
0.910	0.0003596
0.911	0.0003600
0.912	0.0003604
0.913	0.0003608
0.914	0.0003612
0.915	0.0003616
